inputMat: ---------------
 221,  72, 145, 195, 182, 126, 159, 122,  63,  30, 228,  98, 250, 147, 232, 249, 223, 176,  64, 218,  42,  45, 191, 246, 202,  10, 222,  57,  82, 244, 145,  88, 106, 162, 215, 199, 191, 215, 105,  71, 102,  56, 250, 151, 194, 174, 114,  93, 135,  55, 231, 203,  28, 219,   9,  70, 253,  12,  95,   0, 112, 222,  62,  64,  34, 111,  90,  17, 176,  82, 223,  33, 245, 152, 229, 227, 236, 116, 244,  23, 251, 176,  55, 190, 187, 214,  94, 135, 171, 175, 226, 165, 162,  85, 245,  30, 252, 196, 140,  95;
 203, 204, 189,  27,  87,  53,  15, 118, 238, 108, 177, 181,  63,  78,  31, 182, 131,  16, 140, 102, 168, 136,   5, 110, 195,  66, 107, 246,  47, 100,   5,  21,  15, 193,  94, 239,  57, 197, 100,  66, 140,  25,  80, 121,  15, 239, 250,  22, 112, 122, 224,   5, 218,  78,   8, 102,  12, 133,  24, 221, 117,  65,  83,  61, 191, 192,  79,  13, 249, 169,   3, 153, 109, 234,  70, 211,  40,  39, 227, 243, 163, 206, 253, 174,  22, 114, 208, 153, 205,  86, 123,  45, 189,  20, 222, 178, 141,  28,  38,  87;
 144, 236, 103, 239, 224, 111, 143,  34,  46, 109,  40, 232, 249,  95,  55, 254, 131,  42,  93, 190,  15,  38, 119,  12, 229, 211, 147, 148, 110,   9,  90, 121,  21,  56, 187, 105, 151,  56, 124,  16,  72, 156,  92,  44, 137, 173, 231, 159, 153,  81,  27, 169,  87, 207,  69,   3,  37, 241,  32,   9, 215, 228,  52,  45, 177, 131, 252,  79, 138, 179, 196,  68, 122, 110, 191, 180, 161,   8, 108, 115,  76, 153, 186,  75,  30, 243, 113, 166,  53, 149, 202,  96, 246,   7, 121,  63,  35, 173, 242,  81;
 178,   6,  49, 246,  10,  73,  93,  83, 153,  33, 174, 230,  93,  36,  56, 187, 157,  81, 253, 192, 253, 115,  60,  22,  53, 155, 104, 233, 159, 140,  18,  47, 103, 146,  10,  64, 248, 220, 154, 210, 176, 105, 119, 184, 194,  46, 102, 254, 225, 102,  31,   4, 116, 148, 100, 205,  18,  55,   9, 245, 143, 117, 126, 140,  57, 162,   5,  31, 134, 170, 158, 157, 129, 231,  20,  48, 207,  49,  15,   1, 132, 168,  53, 110, 128, 172, 158,  95, 185, 209, 138,  34,  56, 247, 217, 161,  59,   9,  49, 245;
  25, 191, 128, 160, 115,  64,  85,  98, 103,  29,  27, 190, 181, 240, 144, 169, 134, 207, 136, 141,  17,  63,  25, 101, 212,   6, 235, 243, 153, 248,  74, 165,  70, 207,  20,  43, 113, 109, 237, 214, 156, 247, 238, 188,  19, 157,  86,  37,  75, 154, 120, 159,  48,  49, 231,  55, 122,  70, 163,  28,  94,  82, 237, 220, 135, 208,   8, 125,  89,  88,  93, 194, 162, 101, 159,  16,  55,  92,  22,  74,  12, 192, 250, 156, 147,  10, 190, 157, 158, 180, 176,  92,  36, 188,  10, 166, 172, 117, 112,  26;
 224, 130,  86, 169, 126, 196, 112, 169, 206, 223, 157, 178,  35, 241, 161, 184, 114, 171, 167, 179, 112, 106, 151,  97, 214, 132, 183,  10,  90, 112,  41, 132, 245, 195, 143, 108, 132, 192,  18,  71, 197, 127, 135, 238, 164, 202,   8,  37, 105, 209, 249,  57,  89, 237, 152, 203,  55, 109,  99, 106, 118, 145,  50,  65, 241, 240, 187, 120,  27,  19,  95, 153,  54, 248,  99, 168, 107,  61,  52, 174, 114,   6, 107, 233,  67, 171, 102, 140,  39, 207,  44,  13,  29,  80,  98, 230, 214, 240, 189, 158;
 227, 138,  37, 161,  81, 211, 232, 188, 112, 220,  91,  83,  55,   5,  46, 145, 148, 129,  40, 127, 173,  41, 127, 166,  43,  97,  21,   0, 161,  37, 153, 140, 198, 165, 165, 178,   1,  85, 180,  33,  70, 148, 234, 117, 249, 200,  61, 204, 214, 142,  17,  97, 203, 213, 241, 108,  28, 167,  77, 189, 113, 145,  25,  18, 168, 102,  15,  39, 230, 106,  80, 179, 118, 226, 232, 186,  79, 102, 124, 136,   6, 201, 194, 216, 200,  13, 246, 191,  53, 117, 239,  67,  27, 152,  21, 210,  79,   4,  57,  47;
  35, 136, 162, 193,  53,  66, 218,  14,  89,  91,  73, 124, 108,  74, 171, 183, 185,  10, 129, 169,   1, 120, 180,  58, 228, 110, 166, 176,  27,  11, 141,  97,  50, 160,  69,   9,  11, 112, 172, 175, 105, 104, 216, 235, 222, 114, 235,  69, 198,  67, 191,  41, 105, 130, 160,   7,  79,  20, 116,   3, 121, 163,  85, 181, 142, 146, 196, 157,  40, 199,   8, 155,  75,  24, 103, 181, 123,  97,  43,  22,  35,  89, 123,  16, 207,  26,  28,  31, 148, 122,  68, 150,  68, 126,  38, 184,  31, 118,  47, 147;
  90, 177, 152,  87,   7,  92,  56, 166,  71, 156, 123, 236,   8, 140, 156, 235,  83, 183,  66,  76,  81, 159,  74, 191, 103, 182, 228,  21, 106,  76,  54,  39,  10,  12,   5, 124,  35, 176,  48,  47, 240, 151, 196,  52, 238, 116, 118, 119,   9, 182,  58, 105, 100, 250, 180, 110, 198, 139,   1,  38,  30,  93, 228, 252, 193,  61, 125,  36, 177, 196,  62, 221,  60, 193, 131,  71, 167, 105, 251, 162,  32,  62,  98, 254, 148,  58,  55, 189, 129, 142, 208, 171, 136, 175, 181, 202, 161,  98, 182, 248;
  57, 254,  54, 243,  72, 109, 252, 130,  15, 159,  70, 134,  49,   3, 181,  95,  23, 207, 121, 172,  79, 129,  34,  79, 162,  41,  42,  12,  24,  43, 167,  93, 170, 125,  71, 154,  87,  73,  15, 195,   2,  28, 126, 214,  65,  44, 141, 165,  68, 254,  13,  33, 169, 114, 142, 150, 226, 189, 178,  73, 180, 131, 198,  17,   3, 109, 226, 206,  16, 195,   9, 184, 184, 254, 216, 242,  70, 247, 129, 181,  63, 209,  27, 187, 198, 185, 120,  35,  29, 214, 212, 101, 162, 246,  86,  98,  45, 200, 200, 139;
   3,  13, 160, 193, 246, 230, 103,  93, 200, 139,  39, 146, 171,  77, 116, 219, 103,  98, 250, 210,  43, 101,  15,  56, 242, 189,  77, 154,  64, 164, 234, 237, 251, 206, 229, 238, 147, 178,  47,  55, 214,  64, 233,  76,  66,  36, 139, 117, 199, 236, 122, 152, 214, 196, 173, 106, 227, 252,  50,  21, 233,  88, 135,  76, 209,  87,  47,  42, 137, 228, 122, 179, 224, 231, 253, 178, 250, 238, 180, 245, 122,  90,   4,  34, 248,  37,  58,  33,  72, 156, 241, 167, 159,  74,   7,  55, 120, 222, 216, 126;
 180, 105,  41, 167,  72, 243,  71, 202, 162,   7, 189, 112, 176,   2, 204, 114,  96,  66, 156,  73, 133,  39, 190, 159, 181, 191, 233,  58, 208,  82, 178,  54, 162, 233, 128,  37, 122,  89, 188,  71,  23, 220, 134, 209, 157, 202, 129, 238,  37, 214,  11, 227,   2, 107, 236, 113,  45, 217, 223, 209,   2, 212, 185,  98, 119,  53, 232,  58,  13, 184,  88, 173, 161, 167, 203,  78,  21, 133, 190, 215,  69,  55, 184, 212, 117,  13, 128, 246, 148, 247, 136, 172,  13, 192,  90,  50,  71, 151,   2, 234;
 131, 248,  19,   2, 220, 235, 208, 157,  87, 118,  46, 156,  33, 187, 135, 116,  83,  14, 154, 213,  73, 113,  76, 118, 203, 123, 200, 137, 206,  94,   2, 107, 173,  34, 175, 213, 212,  63,  28,  95,  62,  77, 122, 246, 228, 246, 178,  29, 157,  28,  55, 108, 237, 188, 160,  42,  31, 229, 105, 121,  52,  65, 170, 251,  11,  19,   5, 149,  60, 170,  40, 127, 238, 181, 226,  74, 104, 161,  50, 202,  77,  76,  45, 145, 114, 149,  96, 151, 105, 217,  57, 146, 119,  13, 176, 154,  51,  35, 105, 122;
 196,  98, 100, 243, 207, 134, 106,  45, 188,  34,  14, 193, 242, 142,  61,  64, 162, 159, 104, 118, 146, 104,  97,  92, 251, 130,  50, 136, 191, 179, 174, 186,  34, 124, 129,  69,  96, 239, 120, 104, 230,  79, 194, 135,  99,  43, 148, 224, 151, 119, 188, 174, 192,  21,  25,  10, 120, 131, 150, 171,  86, 239, 176, 240,  80, 254, 127, 181,  21, 164,  82, 198,  40,   4, 187, 195, 251,  96,  97,  74, 217, 162, 120,  19,  41, 131,  15,   7, 245,  29, 117, 218, 140,  57,  91, 146, 126, 209, 170, 220;
 222, 220,  60, 147, 178,  90, 175, 114,  91,  25,  37,  86,  61, 234,  71,  67,  32,  72, 138,  94, 182,  47, 230, 241, 196,  21,  39,  22,  42, 197, 213, 202, 201,  94, 216,  54, 206, 116, 197, 145, 228, 107, 108, 208, 239,  44, 190, 214,  90, 193, 140,   3, 152,  36, 185, 201, 187, 145, 108, 198,  35,  25,  10, 253,  41,  47,  17, 200, 184, 166,  68,  54,  17, 189,  33,  19,  67,  29, 232, 202, 191,  35, 121, 230, 183,  82,  59, 188, 159, 211, 136, 115, 232,  86, 222,  77, 198, 226,  21, 140;
 233,  36, 227, 163, 147, 199, 163,  52, 200, 198, 161, 124, 216, 244, 188, 232,  39,  54, 253, 115, 167, 222, 131,  15, 237, 241,  11,  98,   9,  39, 111,  95, 177,  29,  70,   8, 170,  29, 180, 228, 145, 152, 183, 216, 202, 187, 226, 136,  14, 179, 242, 248,  11,  17, 251, 213, 185, 207, 175,  43, 161, 226,  56,  32, 248,  11, 252, 188, 111,  49,   2, 248, 127, 125, 108, 228,  50,  89, 125, 119, 217, 107, 148, 225, 181, 119, 155,   7, 159,  10,  86, 216,  93,  50, 222, 200, 208,   9, 140, 217;
  52, 120, 239, 177,  74,  72, 101, 186, 153,  90,  53,  95, 254, 214,  22, 240, 135,   2, 237,  49,   9, 134, 249, 252,  60,  60,  40, 204,  93, 180, 188, 214, 155, 199, 236, 203,   9, 103, 166, 126, 157, 223, 120,  31, 185, 126,   3, 130, 111,  51, 133, 193,  60,  15, 157,  75, 111, 233,  30,  81, 208, 141, 111,  20, 226, 212, 172,  68,   7, 235,  65,  56,  17,  59, 219,  87, 162, 150,  28, 184,  53, 149, 217, 183, 229,  17, 120, 152, 241,  89,  60,  20, 183,  41,  52,  40,  88,  83, 186, 109;
 125, 124, 182, 141,   0,  87, 176, 137,  98,  70,  51,  75, 230, 193,   0,  86,   7, 232,  82, 187,  55, 188,  60, 144, 111, 165, 208,  88,   5, 218,  13,   5,   9,  50, 128, 163, 251, 191, 158, 110,  24, 126,  97, 147, 184,  57,  53, 173, 114, 234, 117, 231,  11, 219, 231, 219,   5,  25,  77, 194,  60, 229, 140, 181,  67,  51, 119, 229, 218, 101,  14,  77,  71, 191, 251,  58, 151,  42,  98, 144, 144, 190, 239, 193,  20, 247,  99, 197,  27,  34, 132,   6, 198, 114, 229,  48, 178, 212, 126,  51;
 110, 154, 254, 133, 147, 248, 105,  44,  79, 112,   8, 174,  79, 178,  46,   3, 160, 177, 123,  47,  14, 183, 237,  38,  51,  37,  38,  27, 203, 105,  88, 188,  42, 172, 152,  32, 119, 107, 186,  82,  33, 175, 217, 221, 113,  43, 229,  14, 213,  51,  13, 238,  20,  28,  22, 173,  83, 100, 227,  82, 203, 249, 192, 180,  21,  52, 124, 187, 186,  17,  13, 108, 122, 123,  94, 164, 186, 144, 193, 100,  98, 188, 144, 102,  80, 173, 170,  93,   9,  78, 146,  57, 213, 161,  43, 247, 239, 253, 182,  51;
 246, 239,  19,  73,  90,  84, 184,  63,  29,   6,  27,  82, 166, 116,  95, 237, 197, 158, 167, 206,  67, 190,  62,  85,   6,   2, 175, 231,  65, 124,  48,  68, 193, 191, 116, 145, 138,  48, 222, 120, 147,  86,   7,  79,  11, 129, 168,  81,  23, 225, 129,  22, 245, 176, 210,  63,  23,  18, 110, 206,  51,  73,  46, 220, 175, 220, 218, 138, 204,   7, 218, 250,  45,  88, 212, 120, 168, 163,  58, 189, 241, 155,  31,  81,  24, 222, 153,  57, 182, 121,  97,  65, 111, 208, 195, 201, 145, 119, 232, 231;
 170,  12,  39, 236,  71,  43,  14, 173, 248,  83, 151,  50, 203,  58, 251,  53,  40, 101,  68, 138, 138, 212, 147, 121, 142, 209, 181, 160, 223, 186, 216, 248,  29,  68, 124, 227, 143, 129, 211, 202, 184, 114,  62, 197,  61, 189, 198, 184, 128,  49, 122, 227, 164,  73,  86, 169, 179,  60,  53, 169, 233, 178, 230, 134, 168, 253, 140,  47, 128,  32, 199, 217, 216,  42,  27,  24, 208, 220, 237,   5, 206,  76, 103, 224, 167,  19, 133, 159,  97, 120, 232, 203,  60, 243,  93, 231,  77,  61,  75,  27;
 201,  90, 252, 113, 171, 202,   1,  30,  90,  50, 184, 215, 180, 111,  12, 103, 219, 232,  53,  36,  57,  12, 248,  52, 217, 227, 231, 220, 135, 214,  51, 187, 211, 104,   3, 189, 148, 101, 210, 238, 189,  34, 246, 194, 152, 169, 190,   9,  45, 235, 178, 228,  86,  81, 104, 230, 203, 186, 118,  93,  80,  33,  71,  39,  58, 222, 169, 100,  83,   9, 112,  37,  38, 249, 146,  98, 249, 201, 141, 216, 145,  67,  86,  28,  93,  29, 118, 113, 152,  21,   9, 128, 249, 253, 106, 126,  15, 234,  87, 162;
 251, 246,  44, 185, 211,  87, 100,  71,  81, 164, 178, 100, 127, 124, 122,  73,  97,  75, 132, 146,  71,  78, 227,  38, 245,  49, 151, 206, 165,  32, 175,  94,  75, 235, 137,  20, 231, 109,   0, 132, 195,  56,  98,  56,  11, 204, 108,  95, 184, 103,  33, 131, 108, 254, 141, 186,  91,   7,  79, 181,  18, 112,   8, 116, 138,   6, 126,  75, 226, 212, 137, 194,  61,  69, 252, 157, 148,  63, 200,  77, 237, 111, 141, 207,  19, 249,  70,   7, 117, 205, 139,  53, 213, 209, 185,  81,  26, 125, 208,  22]
outputMat: ----------- 
[167, 283, 444, 513, 758, 802, 859, 994, 1014, 1049, 1290, 1291, 1328, 1349, 1582, 1603, 1649, 1812, 1835, 2080, 2138, 2164, 2333, 2363, 2365, 2389, 2643, 2682, 2751, 2920, 3115, 3209, 3326, 3389, 3451, 3534, 3627, 3717, 3814, 3994, 4196, 4262, 4494, 4538, 4598, 4644, 4752, 4842, 5058, 5248, 5423, 5674, 5834, 6015, 6240, 6339, 6367, 6553, 6665, 6672, 6675, 6848, 6961, 7197, 7212, 7416, 7603, 7682, 7734, 7776, 7989, 8198, 8384, 8488, 8590, 8645, 8750, 8965, 9028, 9149, 9262, 9364, 9590, 9780, 9877, 9917, 10070, 10239, 10268, 10376, 10577, 10746, 10875, 11122, 11199, 11221, 11310, 11323, 11397, 11639;
 278, 449, 659, 838, 1154, 1318, 1606, 1893, 2159, 2342, 2720, 2754, 2868, 3089, 3501, 3762, 3822, 4180, 4236, 4519, 4670, 4772, 5055, 5150, 5187, 5361, 5766, 6024, 6203, 6582, 6941, 7116, 7411, 7570, 7855, 8100, 8315, 8605, 8711, 8971, 9343, 9588, 9958, 10014, 10231, 10312, 10657, 10779, 11037, 11250, 11444, 11910, 12298, 12675, 13096, 13262, 13542, 13768, 13881, 14032, 14065, 14473, 14674, 15040, 15266, 15678, 16080, 16269, 16347, 16431, 16863, 17128, 17505, 17669, 17825, 18050, 18339, 18587, 18885, 19237, 19496, 19601, 19829, 20027, 20288, 20548, 20880, 21168, 21211, 21408, 21707, 21945, 22267, 22641, 22904, 23009, 23100, 23198, 23385, 23686;
 436, 853, 1083, 1336, 1772, 2005, 2342, 2874, 3174, 3375, 3996, 4190, 4393, 4771, 5390, 5802, 5991, 6546, 6801, 7104, 7474, 7807, 8235, 8493, 8593, 8973, 9413, 9879, 10287, 10690, 11295, 11607, 12118, 12366, 12734, 13111, 13379, 13784, 13995, 14326, 14738, 15026, 15543, 15614, 15901, 16186, 16774, 17038, 17302, 17563, 17815, 18524, 18939, 19530, 19978, 20295, 20626, 21102, 21276, 21673, 21900, 22439, 22734, 23312, 23620, 24232, 24754, 25000, 25318, 25508, 26117, 26562, 26984, 27381, 27650, 28052, 28419, 28857, 29396, 29874, 30372, 30542, 30987, 31317, 31736, 32134, 32595, 33109, 33256, 33467, 33956, 34246, 34764, 35335, 35753, 36028, 36169, 36384, 36791, 37217;
 436, 939, 1379, 1668, 2161, 2414, 2990, 3608, 4003, 4223, 4960, 5190, 5615, 6162, 6805, 7469, 7861, 8556, 8831, 9384, 9864, 10302, 10844, 11187, 11481, 12100, 12672, 13320, 13921, 14468, 15285, 15682, 16268, 16636, 17230, 17812, 18228, 18752, 19145, 19635, 20217, 20612, 21267, 21362, 21858, 22167, 22972, 23411, 23709, 24057, 24540, 25310, 25979, 26657, 27224, 27587, 27938, 28445, 28699, 29281, 29613, 30298, 30605, 31330, 31802, 32442, 33025, 33418, 33922, 34356, 34988, 35651, 36264, 36765, 37196, 37848, 38322, 38840, 39517, 40160, 40779, 41136, 41737, 42164, 42627, 43204, 43822, 44586, 44917, 45235, 45767, 46293, 47023, 47844, 48340, 48756, 49054, 49370, 50021, 50511;
 598, 1301, 1931, 2239, 2915, 3261, 3954, 4615, 5154, 5462, 6356, 6747, 7276, 8001, 8790, 9575, 10125, 10962, 11377, 12050, 12643, 13100, 13819, 14396, 14873, 15622, 16250, 17141, 17851, 18638, 19677, 20298, 21032, 21468, 22306, 23123, 23744, 24517, 24910, 25616, 26398, 26824, 27692, 27974, 28716, 29104, 30155, 30752, 31090, 31582, 32167, 32975, 33871, 34595, 35221, 35599, 35964, 36717, 36977, 37763, 38097, 38837, 39354, 40136, 40715, 41547, 42272, 42695, 43364, 43859, 44639, 45431, 46069, 46798, 47447, 48146, 48817, 49388, 50069, 50824, 51658, 52048, 52795, 53231, 53785, 54368, 55161, 56112, 56603, 57117, 57805, 58501, 59297, 60209, 60866, 61304, 61698, 62121, 62839, 63484;
 626, 1553, 2424, 2750, 3541, 4076, 4942, 5759, 6374, 6698, 7740, 8280, 8897, 9799, 10800, 11660, 12404, 13384, 13810, 14657, 15495, 16112, 16961, 17778, 18423, 19179, 19888, 20812, 21753, 22777, 23860, 24572, 25381, 25895, 26880, 27838, 28604, 29511, 30034, 30965, 31934, 32594, 33497, 33853, 34727, 35230, 36365, 37036, 37588, 38209, 38928, 39905, 40861, 41664, 42539, 42954, 43346, 44205, 44599, 45405, 45851, 46717, 47312, 48192, 48775, 49729, 50691, 51274, 51955, 52561, 53514, 54392, 55244, 56124, 57010, 57921, 58844, 59510, 60297, 61244, 62287, 62811, 63805, 64482, 65147, 65761, 66727, 67731, 68402, 68940, 69800, 70598, 71598, 72529, 73364, 73964, 74421, 74999, 75750, 76637;
 721, 1702, 2645, 3175, 4020, 4614, 5635, 6505, 7245, 7732, 8826, 9494, 10313, 11274, 12462, 13569, 14333, 15475, 15950, 16993, 17934, 18732, 19761, 20815, 21655, 22462, 23261, 24245, 25351, 26490, 27768, 28716, 29663, 30396, 31567, 32749, 33662, 34617, 35228, 36221, 37391, 38199, 39333, 39867, 40765, 41313, 42517, 43191, 43979, 44824, 45634, 46644, 47849, 48874, 49850, 50276, 50699, 51752, 52262, 53267, 53867, 54970, 55577, 56661, 57301, 58443, 59523, 60357, 61138, 61980, 63133, 64265, 65197, 66120, 67260, 68306, 69397, 70267, 71291, 72484, 73694, 74259, 75345, 76028, 76825, 77625, 78780, 80020, 80795, 81538, 82499, 83333, 84518, 85481, 86551, 87211, 87696, 88275, 89162, 90229;
 834, 1975, 3166, 3733, 4708, 5352, 6538, 7615, 8392, 9081, 10393, 11195, 12133, 13146, 14537, 15722, 16559, 17828, 18554, 19671, 20859, 21896, 23151, 24419, 25481, 26366, 27290, 28307, 29440, 30769, 32082, 33076, 34167, 35139, 36324, 37598, 38711, 39910, 40765, 41853, 43102, 44066, 45212, 45859, 46928, 47711, 48958, 49659, 50464, 51459, 52313, 53492, 54905, 56021, 57160, 57776, 58199, 59347, 60051, 61060, 61697, 62869, 63589, 64784, 65669, 67012, 68130, 68969, 69799, 70825, 72015, 73149, 74118, 75214, 76547, 77756, 78956, 79888, 81070, 82371, 83682, 84392, 85702, 86552, 87577, 88467, 89851, 91272, 92187, 92953, 94087, 95131, 96461, 97594, 98758, 99644, 100188, 100928, 101941, 103097;
 873, 2174, 3400, 4165, 5157, 5828, 7122, 8207, 9182, 9946, 11432, 12469, 13503, 14768, 16214, 17645, 18718, 20032, 20840, 22092, 23295, 24429, 25736, 27132, 28232, 29149, 30076, 31096, 32324, 33860, 35385, 36531, 37817, 39043, 40251, 41617, 42791, 44029, 45047, 46184, 47448, 48629, 49991, 50826, 52122, 52916, 54351, 55171, 56096, 57175, 58203, 59389, 61011, 62376, 63759, 64396, 65005, 66180, 67022, 68264, 69029, 70358, 71188, 72545, 73557, 74931, 76260, 77126, 78118, 79357, 80732, 81933, 82948, 84124, 85531, 86900, 88291, 89336, 90772, 92135, 93492, 94430, 95804, 96888, 98094, 99162, 100573, 102001, 103083, 104042, 105408, 106571, 108083, 109416, 110751, 111815, 112396, 113301, 114550, 115940;
 1054, 2560, 3948, 4781, 6022, 6832, 8240, 9403, 10451, 11315, 12967, 14093, 15236, 16504, 18158, 19734, 20879, 22258, 23214, 24658, 25943, 27166, 28707, 30325, 31534, 32626, 33589, 34801, 36047, 37585, 39166, 40561, 41970, 43423, 44659, 46239, 47617, 48990, 50128, 51326, 52816, 54107, 55627, 56462, 57835, 58701, 60358, 61425, 62515, 63607, 64698, 66022, 67830, 69270, 70788, 71535, 72201, 73500, 74407, 75744, 76509, 77954, 79019, 80458, 81540, 83100, 84649, 85677, 86829, 88250, 89625, 91044, 92139, 93353, 94811, 96410, 97957, 99058, 100708, 102265, 103769, 104910, 106312, 107507, 108830, 110018, 111652, 113226, 114440, 115565, 117036, 118374, 120030, 121548, 123021, 124195, 124845, 125950, 127302, 128798;
 1222, 2928, 4351, 5436, 6779, 7773, 9218, 10419, 11658, 12757, 14615, 15756, 16906, 18256, 20081, 21677, 22903, 24535, 25732, 27302, 28724, 30033, 31812, 33683, 35074, 36408, 37543, 38908, 40194, 41855, 43517, 45127, 46584, 48232, 49608, 51253, 52798, 54233, 55538, 56958, 58533, 59867, 61426, 62455, 63950, 64870, 66630, 67878, 68975, 70139, 71346, 72849, 74805, 76316, 78026, 78984, 79719, 81262, 82356, 83796, 84750, 86200, 87277, 88969, 90134, 91724, 93299, 94427, 95722, 97282, 98848, 100339, 101644, 103061, 104770, 106442, 108240, 109587, 111350, 113048, 114609, 115941, 117421, 118795, 120296, 121604, 123369, 124992, 126297, 127530, 129027, 130378, 132215, 133904, 135401, 136625, 137456, 138611, 140096, 141663;
 1417, 3332, 4765, 5914, 7311, 8420, 10116, 11465, 12859, 14015, 15904, 17082, 18433, 20007, 22045, 23745, 25118, 26884, 28087, 29772, 31385, 32827, 34726, 36670, 38092, 39569, 40933, 42362, 43890, 45749, 47424, 49117, 50586, 52449, 53868, 55579, 57272, 58814, 60221, 61734, 63325, 64778, 66520, 67642, 69152, 70270, 72176, 73626, 74869, 76046, 77506, 79175, 81254, 82906, 84640, 85792, 86676, 88322, 89616, 91110, 92225, 93744, 95057, 96813, 98165, 99862, 101594, 102906, 104207, 105776, 107383, 108969, 110302, 111952, 113812, 115509, 117514, 118959, 120734, 122564, 124288, 125805, 127402, 128930, 130497, 131927, 133776, 135417, 136848, 138219, 139839, 141255, 143283, 145203, 146905, 148165, 149069, 150405, 151999, 153784;
 1577, 3691, 5230, 6552, 8017, 9345, 11265, 12759, 14395, 15723, 17788, 19079, 20474, 22159, 24430, 26349, 27848, 29703, 31069, 32869, 34704, 36146, 38104, 40076, 41526, 43127, 44687, 46307, 47931, 49903, 51633, 53411, 54954, 57068, 58557, 60384, 62099, 63710, 65129, 66708, 68440, 69935, 71732, 73053, 74783, 75905, 78063, 79575, 81050, 82291, 83930, 85814, 87977, 89865, 91726, 92931, 93915, 95698, 97109, 98689, 99842, 101494, 102886, 104647, 106066, 108005, 109818, 111377, 112932, 114502, 116264, 118073, 119658, 121469, 123564, 125513, 127584, 129181, 130982, 132833, 134640, 136298, 138000, 139689, 141353, 142800, 144650, 146517, 148133, 149728, 151504, 153162, 155371, 157299, 159118, 160429, 161445, 162985, 164770, 166587;
 1827, 4124, 5741, 7225, 8792, 10194, 12128, 13662, 15472, 17030, 19155, 20481, 21975, 23701, 26172, 28270, 29975, 31845, 33233, 35259, 37124, 38700, 40716, 42779, 44317, 45986, 47711, 49518, 51290, 53393, 55263, 57256, 58802, 60946, 62463, 64492, 66388, 68123, 69753, 71504, 73314, 75009, 77042, 78599, 80362, 81539, 83842, 85421, 87031, 88472, 90154, 92187, 94401, 96505, 98513, 99905, 101125, 102912, 104573, 106398, 107803, 109654, 111162, 112953, 114395, 116371, 118247, 120032, 121680, 123490, 125495, 127374, 129135, 131134, 133348, 135316, 137608, 139257, 141132, 143007, 144814, 146510, 148460, 150353, 152264, 153955, 156045, 158064, 159788, 161518, 163480, 165178, 167482, 169559, 171572, 172953, 174003, 175745, 177697, 179642;
 1849, 4306, 6087, 7579, 9284, 10805, 12990, 14764, 16718, 18362, 20580, 22027, 23711, 25623, 28269, 30478, 32245, 34125, 35533, 37601, 39654, 41366, 43537, 45724, 47270, 49162, 50991, 52993, 55011, 57227, 59242, 61356, 62947, 65108, 66689, 68759, 70871, 72723, 74516, 76285, 78263, 80055, 82320, 84022, 85940, 87136, 89560, 91161, 92949, 94401, 96191, 98337, 100641, 102866, 104931, 106376, 107715, 109704, 111425, 113414, 115007, 116974, 118671, 120565, 122079, 124280, 126254, 128062, 129953, 131938, 134167, 136262, 138229, 140308, 142591, 144580, 146959, 148820, 150811, 152790, 154662, 156388, 158352, 160389, 162473, 164387, 166596, 168636, 170440, 172370, 174407, 176264, 178804, 180890, 183083, 184553, 185837, 187630, 189668, 191768;
